class_id,instructor,type,day_of_week,start_time,duration_min,level,max_capacity,current_signups
1,Emma Carter,yoga,Monday,06:30,60,beginner,20,14
2,Liam Bennett,spin,Monday,07:00,45,intermediate,18,18
3,Olivia Reyes,HIIT,Monday,12:15,30,advanced,16,12
4,Noah Patel,pilates,Monday,17:30,55,beginner,15,9
5,Sophia Nguyen,zumba,Monday,18:30,60,,25,21
6,Emma Carter,yoga,Tuesday,06:30,75,intermediate,20,17
7,Mason Brooks,spin,Tuesday,07:15,45,advanced,18,15
8,Olivia Reyes,HIIT,Tuesday,12:00,30,intermediate,16,10
9,Ava Mitchell,pilates,Tuesday,16:45,55,,15,11
10,Sophia Nguyen,zumba,Tuesday,19:00,60,beginner,25,23
11,Emma Carter,yoga,Wednesday,06:30,60,beginner,20,12
12,Liam Bennett,spin,Wednesday,07:00,60,intermediate,18,16
13,Ethan Rivera,HIIT,Wednesday,12:15,45,advanced,16,14
14,Noah Patel,pilates,Wednesday,17:30,55,intermediate,15,13
15,Sophia Nguyen,zumba,Wednesday,18:30,60,,25,19
16,Isabella Chen,yoga,Thursday,06:00,90,advanced,18,11
17,Mason Brooks,spin,Thursday,07:15,45,beginner,18,16
18,Olivia Reyes,HIIT,Thursday,12:00,30,,16,13
19,Ava Mitchell,pilates,Thursday,16:45,75,advanced,15,8
20,Sophia Nguyen,zumba,Thursday,19:00,45,beginner,25,18
21,Emma Carter,yoga,Friday,06:30,60,intermediate,20,15
22,Liam Bennett,spin,Friday,07:00,45,advanced,18,17
23,Ethan Rivera,HIIT,Friday,12:15,30,intermediate,16,9
24,Noah Patel,pilates,Friday,17:30,55,,15,10
25,Sophia Nguyen,zumba,Friday,18:30,60,beginner,25,24
26,Isabella Chen,yoga,Saturday,08:00,75,beginner,22,20
27,Mason Brooks,spin,Saturday,09:00,60,intermediate,20,19
28,Olivia Reyes,HIIT,Saturday,10:00,45,advanced,18,17
29,Ava Mitchell,pilates,Saturday,11:00,55,intermediate,16,12
30,Sophia Nguyen,zumba,Saturday,12:00,60,,25,22
31,Isabella Chen,yoga,Saturday,16:00,90,advanced,18,14
32,Liam Bennett,spin,Saturday,17:30,45,beginner,18,15
33,Emma Carter,yoga,Sunday,08:30,60,beginner,22,18
34,Mason Brooks,spin,Sunday,09:30,60,intermediate,20,16
35,Ethan Rivera,HIIT,Sunday,10:30,30,,18,11
36,Noah Patel,pilates,Sunday,11:30,75,advanced,16,9
37,Sophia Nguyen,zumba,Sunday,12:30,60,beginner,25,20
38,Isabella Chen,yoga,Sunday,17:00,75,intermediate,22,16
39,Olivia Reyes,HIIT,Sunday,18:00,45,advanced,18,13
40,Ava Mitchell,pilates,Sunday,19:00,55,,16,10
