sale_id,item,category,sale_date,quantity,total_amount,cashier
1,Coca-Cola 20oz,drinks,2025-05-01,2,4.50,Maria Lopez
2,Doritos Nacho Cheese,snacks,2025-05-01,1,2.49,Maria Lopez
3,Marlboro Red Pack,tobacco,2025-05-01,1,9.75,Maria Lopez
4,Powerball Ticket,lottery,2025-05-01,3,6.00,James Chen
5,Tide Pods Travel,household,2025-05-01,1,3.99,James Chen
6,Red Bull 12oz,drinks,2025-05-01,1,3.49,James Chen
7,Snickers Bar,snacks,2025-05-01,4,5.16,Maria Lopez
8,Camel Blue Pack,tobacco,2025-05-02,1,9.50,Aisha Patel
9,Mega Millions Ticket,lottery,2025-05-02,2,4.00,Aisha Patel
10,Bounty Paper Towels,household,2025-05-02,1,5.49,Aisha Patel
11,Gatorade Cool Blue,drinks,2025-05-02,2,5.00,Maria Lopez
12,Lay's Classic,snacks,2025-05-02,2,4.98,Maria Lopez
13,Dasani Water,drinks,2025-05-02,3,4.50,Tomas Rivera
14,Cheetos Crunchy,snacks,2025-05-02,1,2.49,Tomas Rivera
15,Scratch-Off Lucky 7,lottery,2025-05-03,5,25.00,James Chen
16,Pepsi 20oz,drinks,2025-05-03,1,2.25,James Chen
17,Kit Kat Bar,snacks,2025-05-03,2,2.58,Maria Lopez
18,Marlboro Gold Pack,tobacco,2025-05-03,1,9.75,Maria Lopez
19,Clorox Wipes,household,2025-05-03,1,4.99,Aisha Patel
20,Monster Energy,drinks,2025-05-03,2,7.00,Aisha Patel
21,Pringles Original,snacks,2025-05-04,1,2.99,Tomas Rivera
22,Newport Pack,tobacco,2025-05-04,2,19.50,Tomas Rivera
23,Powerball Ticket,lottery,2025-05-04,4,8.00,Maria Lopez
24,Coca-Cola 20oz,drinks,2025-05-04,3,6.75,Maria Lopez
25,Twix Bar,snacks,2025-05-04,3,3.87,James Chen
26,Glad Trash Bags,household,2025-05-04,1,6.99,James Chen
27,Sprite 20oz,drinks,2025-05-05,2,4.50,Aisha Patel
28,Reese's Cups,snacks,2025-05-05,2,2.58,Aisha Patel
29,Marlboro Red Pack,tobacco,2025-05-05,1,9.75,Tomas Rivera
30,Scratch-Off Diamond,lottery,2025-05-05,2,10.00,Tomas Rivera
31,Charmin Bath Tissue,household,2025-05-05,1,7.49,Maria Lopez
32,Red Bull 12oz,drinks,2025-05-06,2,6.98,Maria Lopez
33,Doritos Nacho Cheese,snacks,2025-05-06,3,7.47,James Chen
34,Camel Blue Pack,tobacco,2025-05-06,1,9.50,James Chen
35,Mega Millions Ticket,lottery,2025-05-06,3,6.00,Aisha Patel
36,Gatorade Cool Blue,drinks,2025-05-06,1,2.50,Aisha Patel
