pet_id,name,species,breed,owner_name,date_of_birth
1,Buddy,dog,Golden Retriever,Emily Carter,2019-04-12
2,Luna,cat,Maine Coon,Michael Brennan,2020-08-23
3,Max,dog,Labrador Retriever,Jessica Park,2017-11-05
4,Bella,dog,French Bulldog,David Nguyen,2021-02-17
5,Oliver,cat,British Shorthair,Sarah Whitman,2018-06-30
6,Daisy,rabbit,Holland Lop,Olivia Chen,2022-03-14
7,Charlie,dog,Beagle,Ryan O'Connor,2016-09-19
8,Milo,cat,Ragdoll,Hannah Schultz,2019-12-02
9,Coco,parrot,African Grey,Marcus Bell,2015-05-08
10,Rocky,dog,German Shepherd,Lauren Foster,2018-01-25
11,Lily,rabbit,Netherland Dwarf,Benjamin Pearce,2021-07-11
12,Simba,cat,Bengal,Natalie Kim,2020-10-04
13,Cooper,dog,Border Collie,Christopher Diaz,2017-03-22
14,Mango,parrot,Sun Conure,Priya Patel,2019-09-16
15,Ruby,dog,Cavalier King Charles,Sophia Reyes,2022-05-29
16,Whiskers,cat,Siamese,Thomas Webb,2016-12-12
17,Pepper,rabbit,Mini Rex,Grace Holloway,2020-04-08
18,Zoe,dog,Australian Shepherd,Daniel Hughes,2021-08-03
19,Kiwi,parrot,Cockatiel,Anna Lindberg,2018-02-26
20,Felix,cat,Persian,Jonathan Park,2017-07-14
