driver_id,full_name,signup_date,city,car_make,car_model
1,Marcus Chen,2022-03-14,Seattle,Toyota,Camry
2,Aisha Patel,2021-11-02,Seattle,Honda,Civic
3,Diego Hernandez,2023-01-20,Austin,Toyota,Prius
4,Sophia Romano,2022-07-08,Austin,Hyundai,Elantra
5,Jamal Washington,2020-09-15,Chicago,Ford,Fusion
6,Emily Nakamura,2023-04-11,Chicago,Nissan,Altima
7,Liam O'Brien,2022-12-01,Boston,Subaru,Impreza
8,Priya Krishnan,2021-06-22,Boston,Toyota,Corolla
9,Carlos Mendoza,2023-08-30,Denver,Chevrolet,Malibu
10,Hannah Goldberg,2022-02-17,Denver,Volkswagen,Jetta
11,Tomas Novak,2024-01-05,Portland,Mazda,3
12,Olivia Bennett,2023-11-19,Portland,Honda,Accord
13,Kenji Tanaka,2024-05-28,Seattle,Tesla,Model 3
14,Rachel Kim,2024-06-12,Austin,Kia,Forte
15,Andre Dubois,2024-07-03,Boston,Toyota,RAV4
