customer_id,full_name,email,city
1,Olivia Bennett,olivia.bennett@gmail.com,Seattle
2,Liam Carter,liam.carter@outlook.com,Portland
3,Sophia Nguyen,sophia.nguyen@gmail.com,Seattle
4,Noah Rodriguez,noah.rodriguez@yahoo.com,San Francisco
5,Ava Patel,ava.patel@gmail.com,Los Angeles
6,Ethan Walker,ethan.walker@outlook.com,Chicago
7,Mia Thompson,mia.thompson@gmail.com,Boston
8,Lucas Kim,lucas.kim@gmail.com,Seattle
9,Isabella Morales,isabella.morales@yahoo.com,Los Angeles
10,Mason Foster,mason.foster@gmail.com,Austin
11,Charlotte Reed,charlotte.reed@outlook.com,New York
12,James O'Connor,james.oconnor@gmail.com,Boston
13,Amelia Brooks,amelia.brooks@gmail.com,Chicago
14,Benjamin Hayes,benjamin.hayes@yahoo.com,Denver
15,Harper Sullivan,harper.sullivan@gmail.com,New York
16,Elijah Wright,elijah.wright@outlook.com,Austin
17,Evelyn Russo,evelyn.russo@gmail.com,San Francisco
18,Daniel Park,daniel.park@gmail.com,Portland
19,Grace Coleman,grace.coleman@yahoo.com,Denver
20,Henry Vasquez,henry.vasquez@gmail.com,Miami
