subscriber_id,full_name,plan,signup_date,city
1,Emma Thompson,premium,2023-04-12,Seattle
2,Liam Garcia,basic,2023-05-03,Austin
3,Olivia Chen,luxury,2023-01-22,San Francisco
4,Noah Patel,premium,2023-06-15,Brooklyn
5,Ava Robinson,basic,2023-07-08,Denver
6,Ethan Nguyen,premium,2023-02-19,Portland
7,Sophia Martinez,luxury,2022-11-30,Los Angeles
8,Mason Kim,basic,2023-08-14,Chicago
9,Isabella Brown,premium,2023-03-25,Boston
10,Lucas Davis,basic,2023-09-02,Minneapolis
11,Mia Anderson,luxury,2023-05-18,Manhattan
12,Logan Wilson,premium,2023-10-11,Nashville
13,Charlotte Lee,basic,2023-04-29,Atlanta
14,James O'Connor,premium,2023-06-07,Philadelphia
15,Amelia Singh,luxury,2022-12-14,Miami
16,Benjamin Walker,basic,2023-07-23,Phoenix
17,Harper Rodriguez,premium,2023-08-30,San Diego
18,Elijah Cohen,luxury,2023-02-05,Manhattan
19,Evelyn Tanaka,basic,2023-09-16,Austin
20,Henry Morales,premium,2023-03-08,Brooklyn
21,Abigail Schmidt,basic,2023-10-25,Madison
22,Alexander Reed,premium,2023-01-09,Boston
23,Emily Bauer,luxury,2023-04-04,San Francisco
24,Daniel Wright,basic,2023-11-12,Salt Lake City
25,Scarlett Murphy,premium,2023-05-27,Pittsburgh
