agent_id,full_name,agency,hire_date
1,Olivia Bennett,Coldwell Banker Realty,2015-03-12
2,Marcus Chen,Sotheby's International Realty,2017-08-04
3,Priya Raman,Compass,2014-11-20
4,Diego Alvarez,RE/MAX Premier,2019-02-15
5,Sofia Müller,Coldwell Banker Realty,2020-06-09
6,Jamal Washington,Keller Williams Capital,2016-04-22
7,Hannah O'Connor,Compass,2018-09-30
8,Ethan Park,Sotheby's International Realty,2021-01-18
9,Rachel Goldstein,Keller Williams Capital,2013-07-05
10,Liam Donovan,RE/MAX Premier,2022-05-11
