order_id,customer_email,items_total,ordered_at,table_number
1,emma.larsson@gmail.com,12.50,2025-03-03 08:14:22,4
2,liam.chen@outlook.com,7.75,2025-03-03 09:02:11,2
3,sofia.alvarez@yahoo.com,15.20,2025-03-03 10:31:48,7
4,noah.patel@gmail.com,6.40,2025-03-03 11:45:09,1
5,olivia.kim@hotmail.com,18.95,2025-03-04 08:22:33,5
6,emma.larsson@gmail.com,9.30,2025-03-04 09:18:51,3
7,ethan.morgan@gmail.com,4.50,2025-03-04 10:05:27,8
8,ava.nguyen@gmail.com,11.85,2025-03-04 12:40:14,6
9,liam.chen@outlook.com,13.20,2025-03-05 08:55:02,2
10,mason.brooks@gmail.com,8.75,2025-03-05 10:11:38,4
11,isabella.rossi@gmail.com,16.40,2025-03-05 11:22:09,7
12,sofia.alvarez@yahoo.com,5.95,2025-03-05 13:48:55,1
13,lucas.fischer@gmail.com,10.50,2025-03-06 08:33:17,3
14,mia.tanaka@yahoo.com,7.25,2025-03-06 09:47:42,5
15,ava.nguyen@gmail.com,14.80,2025-03-06 11:09:31,8
16,jackson.reyes@gmail.com,9.10,2025-03-06 12:55:08,2
17,emma.larsson@gmail.com,6.75,2025-03-07 08:18:44,4
18,charlotte.dubois@gmail.com,12.95,2025-03-07 09:36:22,6
19,olivia.kim@hotmail.com,8.40,2025-03-07 10:51:13,5
20,benjamin.singh@gmail.com,17.60,2025-03-07 11:42:50,7
21,liam.chen@outlook.com,4.95,2025-03-08 08:25:38,2
22,amelia.weber@gmail.com,11.30,2025-03-08 09:54:19,3
23,noah.patel@gmail.com,8.85,2025-03-08 10:38:47,1
24,mia.tanaka@yahoo.com,15.50,2025-03-08 12:21:05,5
25,harper.lopez@gmail.com,7.40,2025-03-09 08:42:31,4
26,ava.nguyen@gmail.com,10.95,2025-03-09 09:29:18,8
27,sofia.alvarez@yahoo.com,13.75,2025-03-09 11:14:52,7
28,daniel.cohen@gmail.com,6.20,2025-03-09 12:36:44,6
29,emma.larsson@gmail.com,18.10,2025-03-10 08:08:55,4
30,jackson.reyes@gmail.com,5.85,2025-03-10 10:23:09,2
